317	80	1
40	291	1
223	14	1
304	230	1
335	258	1
195	110	1
200	5	1
152	312	1
288	193	1
95	196	1
323	137	1
271	160	1
170	161	1
284	197	1
318	208	1
315	330	1
4	35	1
163	130	1
173	274	1
326	210	1
231	46	1
336	277	1
145	222	1
302	209	1
309	201	1
286	192	1
34	229	1
204	15	1
109	275	1
338	305	1
12	349	1
75	289	1
217	228	1
250	101	1
345	263	1
327	237	1
194	157	1
135	96	1
216	279	1
234	11	1
36	37	1
221	71	1
62	64	1
259	324	1
240	107	1
89	104	1
169	57	1
61	117	1
9	329	1
10	66	1
30	146	1
28	39	1
53	56	1
67	3	1
83	128	1
7	113	1
20	124	1
166	206	1
224	176	1
227	142	1
233	26	1
236	133	1
100	239	1
261	112	1
70	272	1
328	179	1
342	219	1
347	131	1
325	350	1
86	98	1
202	74	1
255	1	1
287	136	1
88	189	1
241	13	1
29	97	1
60	262	1
114	122	1
43	121	1
127	331	1
164	188	1
184	245	1
256	181	1
268	351	1
292	254	1
298	41	1
319	205	1
186	280	1
185	266	1
25	150	1
249	106	1
198	320	1
40	14	1
313	270	1
291	223	1
105	321	1
152	137	1
95	208	1
35	161	1
170	4	1
323	312	1
318	196	1
130	193	1
288	163	1
160	197	1
247	253	1
330	5	1
315	200	1
284	271	1
117	37	1
36	61	1
1	28	1
39	255	1
189	70	1
190	81	1
232	85	1
93	156	1
102	297	1
333	108	1
131	98	1
138	119	1
278	140	1
139	285	1
168	303	1
310	346	1
79	267	1
32	281	1
343	243	1
347	86	1
155	235	1
88	272	1
154	151	1
30	31	1
13	203	1
19	167	1
73	46	1
172	132	1
185	268	1
218	115	1
248	181	1
191	257	1
264	199	1
260	90	1
174	293	1
266	351	1
54	2	1
94	178	1
223	40	1
306	302	1
290	314	1
335	301	1
274	305	1
104	289	1
217	221	1
275	64	1
194	145	1
15	57	1
34	216	1
101	277	1
71	228	1
222	157	1
169	204	1
62	109	1
338	173	1
229	279	1
75	89	1
336	250	1
47	6	1
350	68	1
59	76	1
143	116	1
176	7	1
180	182	1
200	17	1
219	163	1
282	160	1
327	344	1
144	22	1
158	77	1
214	220	1
296	69	1
280	339	1
41	179	1
141	320	1
258	118	1
265	91	1
207	105	1
3	45	1
329	43	1
65	151	1
100	155	1
103	211	1
66	44	1
125	215	1
227	111	1
231	311	1
234	149	1
237	30	1
92	242	1
322	10	1
328	126	1
334	120	1
349	21	1
128	72	1
202	146	1
134	294	1
244	171	1
308	130	1
263	321	1
332	276	1
260	186	1
307	162	1
175	55	1
298	316	1
323	318	1
324	236	1
331	129	1
341	254	1
25	152	1
38	63	1
304	251	1
335	136	1
28	252	1
50	16	1
346	51	1
57	56	1
18	67	1
24	69	1
74	140	1
83	93	1
343	95	1
96	180	1
75	123	1
124	2	1
99	133	1
310	255	1
27	196	1
33	200	1
192	225	1
204	168	1
206	79	1
49	216	1
142	232	1
233	240	1
325	239	1
271	261	1
273	9	1
275	32	1
278	85	1
286	165	1
326	224	1
342	159	1
350	31	1
241	351	1
137	203	1
235	161	1
7	53	1
246	154	1
4	148	1
13	41	1
114	199	1
135	220	1
153	293	1
158	46	1
166	170	1
194	26	1
340	187	1
210	313	1
218	19	1
264	268	1
245	262	1
291	283	1
284	22	1
288	144	1
289	90	1
315	238	1
296	119	1
297	8	1
345	78	1
102	5	1
193	73	1
11	145	1
70	348	1
197	84	1
35	319	1
301	185	1
104	122	1
195	121	1
270	226	1
279	177	1
306	61	1
42	190	1
173	305	1
52	330	1
81	312	1
82	267	1
23	131	1
146	108	1
169	213	1
208	109	1
214	299	1
259	292	1
285	265	1
39	280	1
338	202	1
300	164	1
132	6	1
172	186	1
266	174	1
290	321	1
198	320	1
94	337	1
250	249	1
253	209	1
258	136	1
223	303	1
217	207	1
36	130	1
204	66	1
227	76	1
105	103	1
234	160	1
189	68	1
215	58	1
333	86	1
29	77	1
307	201	1
211	120	1
104	60	1
25	221	1
17	309	1
157	48	1
295	139	1
156	113	1
10	267	1
20	129	1
42	30	1
32	325	1
34	276	1
271	33	1
40	65	1
141	51	1
57	176	1
74	240	1
75	266	1
81	69	1
78	131	1
82	278	1
91	264	1
93	155	1
95	288	1
87	23	1
26	108	1
125	85	1
133	44	1
134	282	1
137	50	1
138	109	1
140	235	1
311	143	1
159	3	1
163	9	1
166	232	1
168	123	1
182	151	1
196	31	1
192	243	1
208	59	1
231	190	1
237	233	1
261	241	1
265	161	1
274	246	1
326	275	1
281	273	1
45	293	1
294	299	1
322	219	1
327	142	1
236	329	1
334	239	1
214	332	1
349	47	1
257	191	1
98	255	1
28	203	1
342	254	1
7	56	1
24	53	1
183	88	1
188	179	1
220	13	1
22	339	1
341	21	1
187	46	1
71	351	1
114	15	1
115	291	1
121	298	1
225	126	1
152	119	1
101	158	1
164	165	1
328	171	1
184	90	1
321	238	1
263	314	1
245	252	1
260	308	1
284	350	1
144	287	1
315	207	1
167	331	1
345	347	1
178	340	1
216	344	1
19	5	1
175	244	1
12	251	1
55	54	1
2	70	1
106	303	1
320	197	1
317	110	1
35	318	1
348	73	1
319	316	1
195	302	1
37	226	1
277	38	1
94	145	1
11	313	1
222	150	1
304	249	1
253	14	1
301	336	1
209	61	1
309	48	1
139	113	1
295	156	1
17	157	1
49	310	1
96	285	1
100	58	1
286	103	1
259	149	1
169	194	1
189	180	1
204	297	1
213	272	1
234	211	1
128	262	1
202	154	1
305	4	1
18	99	1
160	120	1
132	248	1
170	242	1
172	67	1
117	201	1
218	181	1
135	324	1
25	228	1
177	63	1
145	279	1
250	29	1
258	80	1
306	72	1
335	193	1
198	230	1
52	111	1
235	56	1
76	163	1
81	39	1
92	89	1
143	102	1
224	116	1
123	126	1
146	281	1
216	168	1
344	225	1
330	10	1
21	247	1
127	187	1
144	22	1
175	186	1
251	41	1
217	316	1
277	64	1
84	28	1
34	317	1
36	178	1
48	133	1
66	329	1
75	273	1
95	310	1
101	343	1
340	131	1
159	45	1
166	27	1
334	44	1
200	196	1
208	32	1
20	213	1
227	182	1
231	243	1
169	242	1
282	57	1
289	322	1
326	104	1
333	154	1
338	327	1
246	65	1
87	88	1
15	55	1
293	16	1
60	205	1
135	255	1
158	325	1
164	248	1
173	167	1
194	170	1
284	263	1
292	195	1
300	296	1
341	244	1
11	290	1
70	252	1
274	106	1
94	61	1
313	220	1
222	78	1
226	303	1
304	193	1
3	128	1
271	40	1
189	58	1
67	288	1
33	68	1
309	69	1
294	72	1
76	280	1
83	188	1
79	214	1
152	89	1
92	151	1
109	93	1
96	232	1
342	99	1
224	140	1
350	142	1
149	261	1
157	53	1
161	113	1
112	176	1
204	330	1
219	239	1
233	30	1
241	240	1
265	348	1
278	115	1
285	344	1
295	180	1
328	236	1
332	50	1
346	103	1
349	137	1
262	129	1
7	31	1
24	17	1
4	237	1
18	98	1
71	42	1
114	86	1
120	19	1
335	134	1
260	148	1
207	124	1
257	174	1
276	245	1
297	269	1
321	283	1
183	324	1
331	9	1
339	77	1
266	73	1
1	2	1
35	121	1
54	197	1
118	63	1
249	198	1
270	145	1
318	302	1
319	337	1
301	223	1
41	38	1
117	336	1
62	228	1
110	230	1
51	107	1
229	150	1
281	56	1
100	116	1
108	235	1
74	139	1
160	215	1
311	82	1
234	323	1
242	202	1
127	126	1
210	315	1
251	80	1
27	23	1
143	163	1
65	155	1
334	17	1
132	308	1
175	107	1
221	55	1
12	274	1
284	195	1
217	314	1
303	2	1
3	10	1
9	116	1
20	323	1
26	75	1
30	154	1
34	351	1
305	269	1
36	288	1
49	248	1
57	58	1
224	67	1
213	68	1
332	72	1
76	69	1
89	47	1
93	272	1
95	243	1
99	191	1
100	190	1
102	177	1
113	196	1
142	182	1
149	123	1
24	151	1
156	180	1
280	157	1
160	98	1
161	233	1
165	90	1
167	128	1
168	306	1
169	270	1
138	176	1
192	174	1
208	325	1
214	46	1
216	342	1
219	28	1
225	96	1
338	227	1
239	133	1
112	240	1
242	85	1
259	322	1
7	261	1
271	350	1
282	53	1
285	275	1
286	144	1
159	294	1
295	309	1
329	147	1
347	137	1
349	54	1
246	140	1
125	202	1
15	170	1
18	300	1
1	291	1
60	194	1
73	193	1
84	40	1
71	119	1
184	121	1
298	135	1
148	130	1
152	203	1
164	31	1
183	171	1
173	339	1
207	162	1
187	42	1
341	218	1
257	245	1
114	276	1
260	238	1
316	115	1
290	230	1
88	315	1
321	302	1
331	340	1
158	344	1
41	13	1
186	205	1
11	4	1
25	64	1
35	337	1
70	255	1
304	178	1
198	197	1
320	336	1
317	318	1
348	223	1
94	37	1
62	319	1
313	120	1
150	63	1
222	14	1
145	226	1
228	252	1
249	209	1
38	250	1
229	253	1
61	117	1
97	254	1
106	105	1
277	258	1
265	51	1
189	56	1
92	297	1
86	146	1
273	200	1
215	345	1
234	129	1
241	74	1
45	44	1
326	139	1
328	163	1
188	78	1
126	269	1
127	8	1
12	134	1
153	312	1
220	175	1
268	296	1
262	264	1
266	80	1
104	335	1
206	90	1
108	246	1
149	31	1
91	267	1
325	261	1
71	5	1
170	73	1
211	46	1
221	299	1
106	191	1
23	37	1
26	56	1
305	256	1
47	172	1
53	202	1
97	99	1
124	339	1
125	350	1
309	58	1
232	176	1
242	93	1
259	278	1
243	43	1
17	272	1
112	281	1
287	6	1
307	148	1
164	7	1
308	105	1
276	184	1
168	289	1
244	205	1
249	54	1
348	80	1
222	132	1
76	181	1
311	312	1
206	91	1
326	285	1
154	27	1
22	340	1
29	13	1
120	147	1
153	114	1
171	247	1
263	199	1
245	130	1
290	254	1
292	136	1
344	345	1
268	5	1
193	16	1
25	106	1
185	70	1
94	14	1
221	229	1
39	48	1
267	23	1
191	162	1
21	299	1
211	323	1
298	230	1
266	209	1
314	253	1
269	90	1
251	301	1
78	43	1
190	287	1
60	163	1
119	65	1
247	13	1
54	244	1
279	70	1
3	181	1
234	34	1
33	241	1
67	102	1
168	72	1
49	89	1
133	91	1
218	92	1
16	87	1
166	96	1
282	100	1
138	328	1
149	164	1
159	215	1
161	101	1
311	192	1
123	213	1
169	214	1
216	10	1
227	162	1
237	52	1
240	333	1
242	259	1
243	131	1
271	325	1
285	74	1
347	294	1
322	32	1
327	66	1
349	83	1
128	280	1
200	203	1
7	40	1
202	85	1
59	147	1
136	23	1
220	88	1
343	6	1
15	296	1
18	183	1
22	226	1
29	46	1
211	71	1
84	19	1
105	256	1
198	120	1
126	73	1
127	210	1
132	255	1
135	257	1
260	153	1
121	171	1
172	293	1
173	206	1
184	157	1
134	194	1
264	77	1
307	199	1
289	148	1
292	238	1
298	156	1
315	321	1
345	124	1
217	341	1
340	152	1
122	174	1
35	317	1
11	197	1
270	36	1
337	14	1
348	299	1
232	37	1
38	62	1
221	94	1
104	205	1
79	145	1
222	276	1
313	223	1
207	249	1
258	228	1
277	302	1
47	306	1
336	129	1
300	5	1
61	97	1
17	2	1
26	42	1
82	27	1
68	69	1
76	190	1
219	86	1
225	99	1
103	90	1
139	165	1
278	146	1
309	188	1
179	41	1
330	310	1
95	312	1
233	281	1
274	125	1
275	155	1
204	286	1
98	107	1
346	111	1
24	246	1
261	31	1
21	254	1
114	230	1
245	141	1
288	45	1
144	1	1
12	324	1
55	291	1
177	303	1
80	63	1
195	236	1
266	252	1
279	251	1
314	304	1
335	150	1
110	319	1
182	9	1
334	51	1
74	235	1
44	81	1
78	203	1
92	43	1
128	123	1
208	137	1
169	115	1
267	209	1
117	332	1
60	315	1
132	116	1
134	193	1
158	187	1
263	25	1
284	299	1
289	287	1
297	201	1
11	186	1
118	351	1
178	70	1
104	129	1
323	253	1
106	181	1
20	206	1
34	179	1
40	82	1
52	243	1
47	14	1
49	265	1
83	72	1
76	141	1
91	88	1
101	103	1
125	113	1
310	311	1
200	50	1
192	241	1
213	65	1
216	48	1
225	24	1
227	69	1
32	239	1
305	280	1
282	33	1
322	343	1
327	254	1
328	231	1
111	330	1
349	159	1
97	136	1
15	220	1
19	296	1
77	331	1
121	119	1
126	270	1
153	247	1
4	165	1
171	283	1
173	260	1
36	174	1
18	184	1
218	298	1
263	37	1
245	190	1
276	39	1
307	256	1
175	347	1
290	188	1
292	87	1
22	345	1
341	16	1
262	46	1
244	73	1
12	147	1
177	302	1
197	238	1
320	122	1
337	226	1
185	348	1
195	301	1
228	108	1
64	63	1
251	236	1
38	258	1
277	67	1
306	266	1
232	314	1
335	23	1
217	212	1
42	155	1
59	140	1
68	61	1
75	84	1
89	133	1
96	196	1
100	207	1
156	112	1
209	131	1
149	7	1
102	161	1
346	204	1
214	295	1
215	230	1
114	233	1
259	333	1
271	208	1
274	275	1
286	95	1
294	130	1
338	58	1
107	10	1
300	199	1
21	269	1
60	255	1
127	163	1
164	261	1
172	13	1
194	316	1
29	257	1
324	115	1
317	212	1
318	351	1
313	181	1
221	41	1
135	336	1
303	323	1
34	331	1
305	243	1
47	50	1
81	105	1
92	268	1
93	90	1
109	27	1
123	288	1
137	222	1
151	74	1
160	85	1
168	5	1
169	145	1
144	189	1
213	256	1
234	287	1
237	125	1
267	44	1
273	142	1
325	235	1
136	248	1
71	167	1
45	132	1
158	9	1
170	220	1
187	119	1
290	33	1
315	37	1
297	264	1
28	339	1
193	178	1
11	57	1
35	118	1
106	147	1
302	117	1
229	38	1
228	64	1
250	104	1
252	253	1
134	279	1
320	116	1
186	312	1
128	143	1
148	6	1
20	130	1
30	157	1
32	139	1
36	262	1
49	307	1
52	51	1
182	58	1
65	31	1
184	72	1
83	97	1
86	196	1
89	122	1
108	91	1
99	180	1
101	285	1
347	103	1
326	112	1
82	124	1
159	78	1
161	155	1
192	131	1
214	79	1
219	203	1
240	225	1
227	295	1
233	246	1
40	241	1
281	242	1
261	113	1
271	282	1
322	329	1
327	107	1
176	350	1
146	24	1
289	4	1
345	19	1
73	163	1
126	54	1
153	206	1
171	29	1
244	174	1
194	69	1
349	210	1
217	211	1
218	321	1
291	238	1
319	247	1
276	257	1
175	152	1
284	342	1
293	14	1
292	1	1
324	8	1
341	88	1
332	340	1
12	223	1
197	230	1
62	150	1
313	185	1
277	310	1
335	177	1
336	23	1
314	3	1
198	66	1
76	251	1
166	110	1
183	232	1
301	141	1
195	245	1
236	190	1
143	6	1
116	312	1
148	128	1
186	320	1
26	239	1
294	50	1
200	59	1
67	333	1
96	109	1
100	5	1
149	106	1
259	156	1
278	272	1
102	45	1
286	334	1
338	93	1
42	154	1
18	57	1
300	181	1
121	84	1
120	173	1
306	138	1
164	151	1
204	216	1
172	268	1
344	339	1
35	299	1
55	145	1
118	63	1
304	64	1
258	201	1
245	76	1
251	195	1
170	87	1
232	3	1
110	66	1
190	141	1
198	166	1
236	301	1
314	183	1
66	3	1
232	110	1
314	198	1
166	183	1
34	100	1
103	58	1
224	69	1
237	88	1
282	79	1
15	61	1
326	71	1
349	158	1
263	305	1
344	46	1
25	55	1
197	2	1
318	252	1
348	250	1
195	94	1
106	180	1
33	202	1
68	59	1
298	81	1
86	278	1
124	323	1
159	268	1
165	136	1
108	242	1
259	60	1
114	267	1
233	274	1
297	285	1
328	190	1
347	119	1
235	176	1
7	137	1
188	129	1
19	262	1
73	29	1
132	78	1
141	115	1
162	122	1
153	164	1
184	77	1
199	1	1
201	212	1
245	210	1
256	260	1
22	257	1
293	287	1
288	179	1
316	238	1
345	148	1
339	72	1
214	340	1
41	283	1
35	228	1
177	209	1
178	270	1
207	320	1
319	303	1
198	302	1
104	223	1
249	251	1
253	226	1
277	150	1
258	105	1
10	291	1
20	90	1
27	17	1
32	9	1
40	240	1
42	273	1
51	315	1
53	113	1
123	351	1
138	149	1
142	140	1
85	146	1
151	189	1
157	261	1
160	309	1
169	50	1
125	200	1
294	224	1
333	182	1
272	246	1
241	31	1
307	13	1
16	308	1
126	187	1
135	127	1
194	280	1
338	218	1
264	102	1
134	289	1
292	21	1
97	296	1
117	205	1
185	80	1
317	221	1
222	54	1
306	336	1
335	314	1
110	116	1
34	326	1
52	295	1
43	147	1
49	192	1
56	155	1
341	57	1
330	48	1
75	92	1
76	67	1
82	74	1
89	324	1
91	87	1
96	275	1
208	133	1
139	276	1
156	86	1
159	148	1
168	131	1
310	39	1
311	346	1
68	312	1
196	65	1
204	334	1
213	103	1
216	167	1
219	44	1
225	58	1
166	227	1
236	231	1
234	144	1
237	99	1
239	66	1
271	161	1
203	281	1
322	93	1
327	26	1
95	329	1
343	111	1
342	112	1
347	129	1
349	71	1
98	143	1
350	136	1
188	119	1
4	290	1
15	286	1
18	59	1
19	77	1
183	300	1
1	247	1
114	285	1
199	115	1
120	106	1
132	179	1
152	84	1
158	100	1
162	212	1
170	109	1
172	206	1
184	262	1
201	122	1
211	30	1
220	193	1
248	45	1
217	284	1
22	293	1
288	78	1
207	316	1
345	268	1
339	214	1
340	72	1
344	154	1
141	283	1
266	70	1
11	12	1
277	35	1
178	209	1
177	270	1
320	238	1
118	337	1
319	62	1
94	2	1
104	253	1
25	313	1
195	197	1
63	180	1
223	150	1
64	229	1
249	226	1
250	318	1
251	228	1
55	252	1
258	303	1
38	279	1
332	46	1
321	107	1
10	315	1
40	125	1
241	42	1
47	164	1
291	51	1
305	81	1
138	101	1
146	182	1
83	165	1
169	254	1
240	200	1
259	274	1
272	333	1
278	176	1
282	328	1
246	85	1
273	31	1
13	308	1
307	16	1
29	210	1
60	233	1
121	124	1
171	265	1
257	287	1
263	267	1
264	97	1
73	245	1
296	102	1
298	297	1
175	323	1
256	41	1
80	205	1
185	117	1
221	54	1
317	222	1
306	335	1
314	336	1
351	50	1
235	261	1
289	127	1
338	135	1
5	105	1
230	8	1
14	181	1
130	6	1
299	269	1
53	9	1
17	151	1
20	79	1
167	28	1
27	32	1
33	294	1
36	215	1
52	68	1
82	295	1
325	109	1
342	133	1
140	113	1
143	43	1
149	227	1
156	157	1
160	225	1
189	142	1
312	74	1
112	208	1
18	286	1
332	3	1
349	34	1
174	255	1
284	21	1
100	71	1
168	126	1
292	134	1
172	15	1
187	137	1
194	211	1
89	290	1
324	4	1
129	339	1
344	123	1
250	55	1
49	26	1
30	202	1
98	39	1
305	164	1
66	276	1
67	271	1
76	96	1
92	204	1
93	239	1
101	171	1
99	161	1
309	196	1
103	166	1
213	192	1
158	233	1
234	242	1
236	343	1
237	139	1
173	265	1
81	267	1
275	322	1
281	155	1
327	328	1
334	282	1
111	310	1
108	7	1
231	147	1
1	162	1
29	323	1
60	274	1
73	121	1
124	152	1
138	153	1
170	120	1
199	141	1
217	218	1
245	84	1
260	201	1
298	57	1
283	212	1
247	41	1
244	186	1
266	331	1
25	197	1
318	94	1
62	303	1
195	348	1
313	252	1
6	105	1
299	8	1
23	243	1
203	58	1
191	69	1
90	116	1
130	5	1
180	163	1
230	269	1
50	339	1
262	78	1
85	42	1
183	91	1
95	48	1
300	87	1
