81	190	1
47	7	1
83	72	1
349	33	1
219	239	1
275	56	1
214	332	1
323	58	1
154	333	1
233	325	1
280	91	1
289	308	1
170	315	1
296	77	1
218	41	1
127	182	1
338	181	1
164	321	1
297	256	1
158	116	1
18	102	1
211	80	1
54	258	1
348	177	1
2	131	1
318	202	1
197	115	1
35	232	1
302	244	1
230	94	1
104	250	1
110	87	1
216	191	1
153	268	1
265	176	1
92	125	1
204	145	1
282	113	1
327	272	1
50	40	1
96	261	1
86	65	1
183	184	1
246	112	1
108	200	1
343	156	1
260	147	1
67	4	1
21	221	1
160	100	1
138	169	1
286	10	1
225	106	1
328	111	1
26	163	1
124	20	1
139	68	1
295	180	1
292	207	1
174	73	1
135	193	1
322	143	1
294	351	1
60	344	1
324	22	1
134	75	1
11	61	1
279	63	1
226	337	1
228	252	1
347	167	1
277	230	1
187	117	1
319	118	1
198	248	1
137	181	1
240	108	1
325	157	1
345	132	1
159	179	1
257	331	1
121	128	1
146	151	1
313	303	1
148	6	1
299	238	1
123	154	1
34	211	1
213	258	1
166	206	1
88	315	1
51	58	1
164	340	1
32	241	1
53	59	1
76	273	1
237	30	1
24	42	1
309	69	1
170	182	1
218	199	1
341	298	1
283	321	1
119	316	1
141	222	1
251	304	1
38	302	1
23	136	1
256	130	1
191	330	1
89	271	1
35	58	1
300	296	1
44	81	1
310	255	1
3	9	1
276	77	1
96	14	1
1	196	1
49	66	1
326	332	1
349	173	1
334	320	1
210	12	1
305	172	1
16	100	1
101	95	1
344	46	1
216	233	1
149	145	1
263	227	1
217	297	1
82	267	1
161	285	1
350	142	1
140	202	1
52	25	1
289	80	1
242	71	1
288	5	1
18	78	1
259	126	1
54	308	1
221	323	1
168	158	1
279	337	1
57	150	1
335	62	1
306	249	1
70	252	1
247	269	1
105	190	1
15	315	1
153	206	1
171	220	1
265	243	1
324	203	1
92	343	1
215	103	1
204	110	1
213	151	1
282	176	1
104	31	1
264	91	1
178	133	1
79	98	1
111	311	1
48	280	1
40	76	1
156	112	1
278	144	1
19	188	1
29	257	1
293	50	1
186	189	1
182	99	1
322	24	1
275	152	1
129	116	1
131	351	1
192	177	1
27	208	1
93	85	1
314	290	1
120	72	1
169	181	1
234	102	1
284	132	1
74	108	1
117	13	1
317	58	1
21	88	1
134	261	1
245	262	1
60	336	1
4	20	1
170	274	1
195	222	1
197	198	1
11	246	1
68	167	1
191	130	1
66	173	1
326	334	1
349	49	1
320	332	1
227	158	1
12	297	1
172	25	1
168	263	1
210	217	1
305	52	1
166	224	1
328	329	1
35	51	1
264	351	1
318	118	1
164	254	1
255	43	1
111	189	1
342	231	1
159	330	1
63	187	1
157	30	1
214	46	1
93	278	1
86	333	1
167	19	1
22	345	1
84	179	1
287	183	1
348	244	1
27	155	1
85	144	1
313	62	1
316	230	1
233	105	1
75	225	1
180	39	1
34	32	1
188	68	1
277	67	1
292	78	1
238	193	1
94	141	1
131	91	1
237	47	1
298	199	1
299	139	1
309	136	1
174	28	1
202	53	1
146	208	1
194	148	1
123	143	1
267	240	1
311	186	1
294	347	1
184	339	1
128	154	1
106	7	1
77	331	1
253	185	1
302	223	1
61	304	1
98	116	1
129	79	1
152	220	1
16	17	1
336	177	1
45	41	1
92	72	1
327	350	1
249	201	1
264	131	1
165	97	1
338	196	1
285	156	1
186	111	1
3	236	1
312	83	1
106	157	1
278	85	1
195	125	1
19	68	1
208	155	1
242	200	1
26	281	1
81	280	1
161	113	1
71	340	1
351	91	1
127	48	1
310	261	1
239	241	1
142	232	1
59	140	1
74	207	1
311	189	1
247	288	1
341	163	1
93	144	1
2	90	1
27	146	1
198	23	1
126	321	1
279	55	1
135	107	1
339	28	1
160	295	1
169	88	1
174	184	1
335	209	1
7	30	1
138	76	1
306	145	1
188	167	1
16	45	1
173	297	1
75	237	1
25	332	1
66	12	1
41	17	1
47	225	1
172	320	1
217	49	1
171	275	1
334	52	1
349	210	1
60	192	1
326	305	1
307	69	1
51	270	1
238	178	1
301	64	1
20	58	1
293	40	1
56	235	1
245	182	1
146	155	1
233	272	1
299	133	1
325	346	1
77	296	1
112	29	1
344	286	1
339	174	1
100	221	1
266	137	1
13	271	1
284	121	1
143	154	1
258	308	1
89	22	1
101	96	1
343	120	1
216	330	1
213	54	1
248	39	1
28	184	1
159	130	1
114	99	1
283	291	1
268	5	1
35	276	1
36	226	1
34	203	1
32	324	1
11	185	1
218	57	1
80	31	1
211	289	1
134	300	1
253	246	1
117	244	1
250	38	1
323	4	1
177	220	1
152	336	1
192	275	1
60	171	1
103	247	1
227	350	1
282	243	1
327	105	1
249	23	1
223	348	1
3	97	1
78	118	1
313	209	1
87	267	1
43	1	1
231	329	1
165	236	1
310	95	1
183	294	1
176	59	1
255	44	1
224	42	1
345	190	1
239	107	1
102	202	1
18	292	1
271	36	1
154	181	1
170	15	1
160	281	1
26	295	1
81	90	1
164	162	1
113	109	1
257	321	1
333	9	1
135	241	1
263	304	1
269	288	1
141	316	1
234	318	1
226	13	1
16	262	1
158	129	1
128	123	1
314	199	1
298	222	1
198	201	1
2	280	1
61	94	1
335	145	1
277	252	1
136	6	1
29	346	1
99	137	1
221	286	1
54	289	1
325	112	1
213	211	1
31	308	1
300	96	1
114	266	1
344	100	1
80	258	1
134	101	1
204	218	1
10	108	1
307	133	1
47	248	1
261	14	1
287	40	1
151	86	1
93	240	1
200	74	1
293	76	1
319	70	1
71	175	1
17	56	1
238	69	1
341	153	1
138	50	1
143	181	1
196	72	1
55	163	1
21	322	1
20	270	1
12	48	1
30	180	1
265	168	1
82	119	1
271	226	1
169	274	1
216	130	1
225	53	1
75	342	1
273	147	1
37	187	1
88	24	1
189	309	1
232	140	1
326	52	1
242	207	1
334	51	1
315	182	1
13	36	1
256	320	1
149	219	1
251	296	1
195	214	1
137	346	1
202	118	1
99	29	1
102	78	1
221	57	1
112	266	1
292	318	1
114	325	1
218	100	1
234	18	1
4	276	1
204	344	1
323	35	1
171	177	1
125	73	1
24	145	1
185	246	1
285	92	1
127	124	1
290	63	1
166	279	1
32	203	1
338	120	1
328	197	1
104	235	1
34	324	1
194	67	1
89	259	1
11	253	1
306	228	1
337	301	1
21	169	1
149	341	1
322	274	1
153	219	1
101	98	1
160	239	1
49	111	1
227	179	1
296	110	1
206	205	1
247	117	1
209	6	1
25	231	1
83	340	1
3	2	1
215	288	1
207	200	1
237	22	1
132	62	1
272	254	1
236	280	1
242	108	1
82	187	1
113	243	1
321	105	1
211	31	1
292	118	1
217	1	1
97	90	1
347	61	1
55	256	1
119	37	1
165	81	1
294	84	1
295	281	1
138	293	1
327	126	1
216	159	1
135	26	1
314	263	1
241	107	1
142	172	1
170	245	1
335	345	1
316	291	1
134	310	1
88	145	1
233	164	1
183	312	1
94	222	1
317	303	1
106	58	1
302	244	1
150	229	1
284	313	1
38	348	1
201	23	1
141	230	1
127	166	1
92	120	1
169	341	1
279	124	1
246	203	1
197	63	1
285	338	1
21	149	1
32	185	1
290	328	1
301	73	1
322	153	1
259	235	1
324	253	1
104	89	1
195	33	1
219	274	1
67	228	1
34	11	1
306	194	1
125	337	1
173	212	1
265	282	1
225	96	1
103	297	1
192	152	1
198	249	1
319	35	1
77	264	1
178	69	1
347	205	1
47	144	1
114	59	1
342	143	1
330	130	1
83	244	1
248	23	1
45	136	1
332	41	1
240	333	1
156	72	1
157	65	1
86	17	1
40	351	1
176	243	1
184	5	1
99	133	1
161	109	1
82	37	1
60	151	1
238	122	1
28	180	1
349	210	1
280	90	1
39	329	1
79	193	1
262	129	1
325	350	1
128	181	1
213	46	1
146	154	1
273	9	1
189	224	1
56	53	1
36	339	1
340	302	1
97	236	1
187	119	1
66	44	1
61	206	1
315	93	1
312	84	1
251	64	1
168	182	1
234	202	1
75	10	1
305	258	1
191	188	1
183	294	1
158	115	1
80	70	1
167	331	1
131	190	1
105	254	1
321	272	1
6	62	1
164	126	1
81	2	1
281	107	1
132	209	1
214	301	1
327	233	1
239	26	1
3	165	1
241	295	1
313	345	1
160	135	1
33	337	1
284	335	1
125	195	1
229	226	1
277	300	1
307	299	1
205	61	1
196	343	1
201	248	1
83	302	1
323	20	1
7	261	1
176	113	1
244	340	1
91	24	1
52	255	1
148	163	1
207	108	1
100	116	1
54	346	1
266	177	1
208	137	1
76	50	1
55	8	1
16	142	1
70	64	1
312	294	1
175	186	1
139	74	1
347	206	1
183	84	1
344	230	1
123	181	1
80	251	1
314	304	1
110	14	1
252	336	1
38	256	1
235	124	1
104	127	1
67	197	1
328	194	1
89	166	1
279	259	1
306	290	1
228	63	1
15	182	1
191	173	1
44	10	1
338	156	1
48	231	1
278	27	1
174	257	1
138	12	1
172	212	1
92	170	1
267	136	1
298	220	1
111	180	1
147	65	1
30	31	1
308	260	1
211	334	1
34	317	1
262	106	1
250	254	1
221	25	1
18	255	1
324	287	1
195	223	1
248	276	1
66	165	1
60	33	1
36	342	1
157	154	1
22	144	1
132	6	1
245	184	1
293	87	1
349	186	1
322	232	1
112	56	1
326	224	1
69	274	1
4	43	1
227	160	1
225	103	1
45	51	1
81	107	1
311	190	1
344	282	1
9	331	1
315	289	1
291	162	1
217	185	1
134	145	1
29	77	1
283	321	1
323	237	1
300	5	1
13	41	1
153	114	1
120	192	1
213	126	1
118	141	1
75	169	1
199	297	1
252	117	1
96	109	1
183	171	1
314	249	1
35	318	1
264	268	1
25	263	1
236	329	1
343	95	1
158	330	1
124	187	1
159	215	1
271	261	1
128	19	1
78	345	1
188	179	1
348	70	1
121	129	1
152	203	1
71	73	1
161	333	1
42	155	1
44	133	1
82	91	1
238	115	1
74	140	1
233	196	1
100	58	1
284	335	1
102	347	1
305	280	1
57	27	1
285	275	1
79	72	1
312	332	1
309	76	1
246	93	1
139	142	1
32	239	1
351	241	1
113	7	1
151	281	1
202	273	1
17	85	1
31	350	1
30	272	1
59	208	1
219	65	1
328	168	1
149	234	1
166	242	1
292	122	1
174	266	1
16	50	1
135	339	1
164	130	1
99	210	1
340	131	1
146	108	1
11	299	1
55	54	1
38	148	1
21	247	1
313	270	1
119	46	1
197	1	1
49	194	1
123	204	1
327	216	1
198	2	1
336	319	1
302	253	1
251	8	1
193	62	1
277	279	1
306	303	1
136	90	1
167	105	1
256	163	1
265	325	1
104	181	1
97	254	1
307	201	1
86	240	1
293	14	1
52	189	1
214	220	1
259	56	1
257	41	1
144	288	1
267	296	1
15	260	1
172	222	1
317	178	1
47	127	1
223	64	1
37	316	1
176	235	1
89	206	1
76	227	1
137	105	1
125	278	1
157	200	1
40	156	1
48	53	1
186	190	1
123	262	1
255	39	1
68	69	1
263	61	1
274	297	1
289	4	1
251	141	1
15	19	1
18	300	1
173	345	1
286	103	1
344	217	1
160	218	1
168	136	1
169	220	1
211	71	1
216	85	1
192	27	1
282	206	1
44	222	1
249	209	1
183	264	1
284	16	1
307	162	1
45	308	1
135	276	1
63	118	1
96	267	1
114	230	1
1	43	1
98	329	1
74	111	1
311	143	1
67	343	1
99	165	1
60	3	1
36	14	1
215	31	1
261	86	1
78	159	1
288	5	1
244	174	1
245	299	1
2	175	1
124	318	1
84	25	1
94	73	1
109	93	1
24	273	1
196	113	1
151	182	1
30	42	1
122	146	1
148	256	1
219	295	1
334	239	1
50	23	1
306	138	1
171	164	1
194	266	1
26	65	1
305	161	1
326	275	1
108	246	1
193	126	1
338	327	1
310	51	1
292	238	1
129	20	1
139	32	1
350	7	1
202	154	1
142	241	1
128	167	1
120	322	1
315	207	1
48	255	1
46	331	1
134	279	1
330	10	1
21	349	1
38	8	1
13	298	1
214	270	1
95	189	1
271	33	1
152	250	1
17	272	1
34	41	1
233	237	1
81	191	1
39	53	1
133	147	1
287	144	1
341	55	1
75	155	1
104	11	1
225	347	1
199	336	1
348	210	1
188	203	1
281	208	1
170	324	1
234	179	1
242	180	1
285	224	1
339	294	1
116	9	1
112	87	1
229	321	1
314	35	1
12	313	1
22	226	1
184	72	1
121	197	1
195	29	1
149	106	1
62	223	1
177	340	1
70	337	1
198	145	1
212	320	1
319	316	1
54	228	1
252	253	1
117	301	1
37	283	1
269	90	1
107	342	1
166	346	1
221	254	1
265	91	1
49	58	1
204	236	1
213	190	1
88	97	1
263	69	1
278	156	1
235	157	1
176	40	1
200	125	1
52	66	1
255	53	1
130	268	1
100	82	1
158	101	1
39	48	1
92	96	1
80	258	1
77	119	1
172	102	1
123	257	1
296	6	1
47	28	1
248	132	1
290	283	1
340	178	1
61	209	1
240	261	1
148	8	1
274	63	1
126	280	1
57	282	1
131	23	1
140	272	1
127	193	1
25	150	1
228	321	1
173	167	1
286	231	1
324	111	1
92	268	1
166	243	1
327	81	1
95	143	1
45	159	1
84	28	1
36	339	1
32	86	1
180	156	1
176	333	1
22	144	1
341	276	1
241	76	1
271	112	1
191	146	1
233	30	1
15	114	1
120	129	1
169	351	1
87	216	1
234	12	1
242	42	1
334	44	1
310	82	1
20	29	1
326	139	1
237	219	1
246	154	1
281	142	1
189	31	1
109	208	1
38	232	1
196	9	1
158	94	1
170	202	1
317	319	1
134	174	1
135	230	1
71	141	1
168	289	1
213	128	1
75	89	1
259	110	1
11	302	1
290	70	1
227	33	1
328	163	1
249	62	1
35	337	1
145	226	1
338	330	1
205	186	1
3	58	1
137	200	1
7	157	1
125	85	1
235	108	1
78	131	1
210	244	1
152	347	1
155	113	1
295	151	1
300	260	1
344	118	1
99	225	1
149	245	1
109	26	1
103	322	1
298	121	1
98	107	1
294	72	1
50	332	1
188	77	1
124	34	1
24	53	1
309	182	1
325	65	1
17	2	1
259	38	1
96	285	1
175	257	1
40	27	1
138	323	1
60	194	1
321	291	1
217	220	1
263	284	1
297	269	1
280	262	1
224	140	1
160	116	1
204	66	1
54	349	1
292	316	1
177	252	1
266	178	1
106	250	1
197	320	1
232	110	1
336	117	1
104	335	1
115	278	1
183	324	1
161	223	1
315	277	1
350	246	1
274	93	1
13	14	1
126	127	1
207	69	1
92	201	1
150	270	1
88	261	1
108	26	1
334	311	1
189	56	1
170	97	1
60	147	1
49	165	1
192	287	1
282	27	1
135	336	1
240	223	1
150	63	1
104	3	1
280	264	1
307	148	1
338	329	1
244	117	1
210	205	1
305	163	1
297	268	1
164	300	1
34	47	1
236	82	1
67	83	1
33	58	1
137	202	1
125	215	1
159	294	1
131	157	1
176	17	1
156	93	1
40	272	1
200	203	1
128	19	1
77	331	1
144	179	1
84	184	1
121	293	1
70	2	1
323	175	1
152	340	1
130	73	1
29	46	1
96	116	1
99	224	1
322	219	1
155	65	1
295	85	1
238	260	1
285	71	1
11	173	1
160	278	1
326	213	1
28	72	1
233	161	1
266	64	1
332	133	1
208	325	1
333	180	1
114	237	1
344	158	1
169	288	1
149	299	1
51	191	1
232	143	1
20	78	1
247	245	1
76	42	1
100	139	1
9	351	1
7	53	1
151	24	1
227	225	1
120	36	1
296	5	1
95	98	1
196	31	1
134	194	1
123	115	1
13	41	1
341	217	1
55	185	1
214	241	1
142	182	1
291	230	1
284	346	1
218	298	1
75	313	1
15	206	1
349	317	1
289	145	1
216	57	1
348	177	1
239	309	1
234	50	1
242	281	1
12	250	1
312	271	1
94	37	1
188	257	1
290	243	1
306	168	1
308	132	1
193	178	1
198	197	1
62	270	1
106	119	1
318	319	1
35	54	1
61	229	1
38	301	1
167	129	1
249	304	1
277	302	1
113	235	1
276	46	1
146	274	1
328	171	1
246	140	1
350	68	1
138	112	1
92	89	1
345	124	1
204	286	1
170	187	1
221	4	1
254	222	1
275	74	1
211	199	1
195	335	1
88	91	1
314	226	1
26	18	1
259	265	1
99	147	1
40	7	1
160	132	1
224	305	1
267	23	1
142	273	1
321	206	1
258	14	1
250	6	1
256	90	1
70	264	1
47	299	1
329	43	1
255	231	1
112	281	1
350	42	1
148	230	1
286	288	1
49	243	1
326	285	1
108	65	1
97	88	1
176	164	1
153	191	1
168	41	1
198	320	1
80	179	1
221	177	1
253	303	1
161	190	1
277	345	1
16	293	1
13	209	1
215	340	1
125	202	1
240	136	1
351	200	1
183	22	1
132	116	1
245	276	1
84	203	1
275	232	1
101	307	1
211	46	1
242	85	1
102	5	1
21	269	1
312	39	1
83	172	1
170	146	1
263	162	1
186	301	1
119	71	1
175	220	1
287	6	1
344	339	1
218	14	1
292	201	1
195	302	1
313	122	1
306	304	1
11	106	1
4	255	1
171	184	1
286	144	1
223	190	1
97	91	1
96	305	1
193	174	1
192	10	1
52	81	1
346	19	1
18	51	1
258	181	1
166	87	1
228	266	1
248	264	1
186	205	1
240	74	1
243	95	1
16	41	1
315	29	1
321	141	1
229	251	1
145	222	1
89	44	1
265	267	1
92	156	1
227	238	1
328	48	1
349	334	1
94	223	1
10	133	1
307	199	1
135	55	1
127	73	1
338	174	1
47	85	1
114	321	1
285	202	1
312	236	1
310	330	1
343	107	1
83	179	1
215	50	1
3	159	1
187	91	1
261	32	1
271	200	1
84	19	1
244	184	1
175	257	1
276	262	1
293	23	1
331	340	1
161	136	1
233	333	1
348	59	1
11	290	1
100	282	1
164	217	1
292	239	1
101	43	1
325	79	1
281	273	1
234	213	1
149	78	1
71	46	1
139	88	1
72	345	1
24	69	1
15	289	1
168	163	1
306	216	1
77	173	1
336	253	1
152	119	1
131	90	1
327	241	1
34	123	1
40	33	1
212	308	1
138	204	1
153	299	1
317	230	1
21	130	1
129	270	1
259	68	1
126	210	1
211	67	1
150	122	1
218	341	1
134	66	1
294	256	1
144	288	1
322	183	1
7	272	1
295	309	1
247	207	1
38	37	1
198	12	1
298	291	1
60	220	1
323	124	1
148	105	1
197	14	1
324	45	1
70	185	1
209	320	1
337	319	1
177	303	1
120	35	1
64	1	1
106	181	1
314	296	1
221	313	1
191	162	1
104	286	1
242	93	1
103	8	1
192	86	1
219	102	1
25	118	1
266	178	1
57	206	1
252	28	1
347	137	1
240	190	1
235	155	1
132	255	1
82	278	1
188	80	1
225	274	1
305	167	1
237	113	1
18	165	1
26	246	1
154	42	1
27	196	1
128	280	1
98	194	1
65	146	1
283	316	1
49	4	1
193	62	1
121	275	1
300	269	1
228	222	1
284	299	1
208	169	1
335	332	1
153	52	1
92	248	1
150	55	1
348	296	1
330	111	1
311	310	1
95	288	1
309	48	1
22	340	1
203	78	1
179	41	1
71	257	1
339	262	1
70	14	1
244	73	1
175	46	1
313	245	1
158	273	1
238	212	1
9	163	1
234	331	1
282	79	1
213	53	1
75	287	1
346	51	1
20	147	1
76	130	1
271	17	1
32	182	1
123	69	1
220	13	1
162	297	1
141	143	1
172	268	1
171	29	1
54	2	1
263	279	1
198	302	1
318	199	1
251	1	1
258	270	1
314	59	1
342	254	1
35	118	1
307	226	1
223	136	1
277	283	1
338	236	1
119	209	1
349	80	1
156	272	1
176	232	1
68	157	1
144	19	1
293	174	1
239	133	1
233	155	1
343	97	1
308	58	1
312	81	1
15	186	1
101	103	1
160	44	1
194	269	1
216	351	1
127	181	1
187	267	1
294	152	1
208	214	1
88	148	1
211	129	1
185	303	1
106	8	1
263	7	1
207	256	1
126	205	1
328	43	1
11	197	1
60	12	1
229	228	1
221	94	1
335	37	1
290	273	1
67	324	1
227	193	1
274	282	1
104	266	1
102	183	1
36	178	1
337	318	1
305	23	1
45	132	1
3	302	1
241	33	1
345	215	1
125	304	1
74	235	1
200	146	1
124	77	1
17	24	1
91	206	1
326	9	1
21	299	1
225	180	1
292	147	1
195	295	1
75	82	1
86	26	1
89	13	1
149	138	1
120	173	1
169	214	1
234	203	1
10	107	1
164	122	1
66	131	1
93	42	1
154	27	1
34	325	1
113	246	1
289	300	1
204	210	1
135	98	1
114	143	1
316	319	1
18	217	1
158	262	1
4	16	1
49	265	1
336	64	1
284	29	1
25	63	1
163	320	1
327	38	1
252	270	1
222	137	1
306	332	1
15	247	1
286	83	1
103	346	1
166	96	1
192	162	1
335	258	1
35	61	1
62	228	1
177	226	1
253	323	1
277	243	1
322	308	1
343	276	1
248	90	1
52	330	1
100	311	1
139	165	1
161	240	1
295	125	1
112	261	1
40	271	1
156	78	1
22	50	1
245	293	1
70	303	1
128	72	1
341	244	1
73	181	1
76	53	1
99	230	1
30	155	1
219	116	1
108	189	1
28	5	1
218	283	1
39	280	1
12	41	1
46	257	1
296	59	1
2	301	1
298	260	1
172	179	1
123	19	1
168	95	1
47	159	1
81	231	1
267	68	1
285	350	1
20	6	1
167	288	1
237	342	1
275	140	1
232	32	1
182	58	1
250	268	1
211	115	1
249	207	1
347	184	1
54	80	1
348	71	1
334	153	1
171	264	1
126	69	1
216	310	1
106	14	1
315	150	1
145	55	1
279	117	1
134	313	1
251	317	1
314	175	1
65	31	1
136	190	1
195	304	1
121	110	1
302	320	1
3	163	1
214	101	1
338	188	1
67	329	1
113	157	1
278	272	1
309	133	1
151	154	1
291	297	1
18	57	1
26	233	1
220	239	1
259	242	1
170	16	1
109	114	1
344	90	1
296	46	1
59	257	1
175	71	1
317	110	1
251	121	1
250	298	1
314	348	1
260	268	1
110	268	1
121	298	1
250	251	1
317	260	1
150	180	1
282	59	1
322	116	1
211	225	1
160	120	1
137	289	1
344	242	1
169	170	1
263	164	1
304	61	1
49	312	1
103	190	1
166	56	1
192	240	1
227	159	1
328	309	1
161	102	1
165	136	1
68	125	1
345	19	1
186	244	1
341	124	1
224	74	1
55	313	1
197	94	1
114	57	1
92	334	1
232	107	1
326	71	1
194	123	1
327	149	1
213	278	1
204	176	1
81	267	1
311	48	1
66	108	1
202	281	1
88	87	1
349	233	1
308	105	1
305	297	1
323	46	1
60	259	1
158	100	1
234	126	1
221	306	1
47	285	1
70	220	1
106	37	1
175	210	1
348	2	1
25	318	1
301	258	1
319	303	1
195	252	1
314	222	1
256	269	1
4	280	1
144	173	1
35	253	1
104	226	1
228	223	1
251	249	1
147	39	1
343	43	1
143	231	1
236	310	1
325	261	1
30	235	1
132	293	1
29	245	1
73	152	1
272	31	1
85	273	1
241	246	1
342	219	1
79	145	1
154	59	1
89	15	1
101	18	1
111	98	1
83	254	1
332	5	1
20	206	1
331	128	1
339	50	1
351	340	1
214	347	1
182	146	1
333	42	1
274	34	1
188	72	1
138	171	1
172	174	1
266	193	1
121	84	1
324	153	1
286	290	1
337	178	1
177	118	1
185	64	1
63	180	1
229	205	1
277	150	1
115	247	1
199	1	1
110	69	1
36	46	1
33	155	1
224	86	1
76	93	1
275	96	1
271	161	1
7	56	1
109	116	1
28	203	1
80	117	1
338	218	1
323	119	1
169	211	1
127	292	1
67	139	1
21	217	1
237	276	1
27	113	1
53	140	1
32	189	1
142	17	1
151	9	1
135	289	1
322	99	1
164	265	1
12	279	1
134	284	1
198	320	1
221	314	1
258	304	1
306	222	1
11	38	1
213	227	1
103	204	1
228	226	1
35	150	1
104	223	1
277	249	1
253	251	1
97	102	1
270	209	1
205	64	1
143	43	1
310	98	1
147	111	1
236	343	1
83	329	1
346	165	1
45	330	1
240	176	1
125	157	1
22	19	1
293	179	1
244	266	1
175	124	1
239	66	1
232	37	1
85	241	1
146	31	1
272	42	1
273	246	1
44	207	1
159	91	1
219	238	1
112	68	1
133	74	1
312	295	1
208	342	1
349	100	1
328	75	1
49	334	1
263	81	1
114	267	1
184	287	1
339	351	1
149	123	1
298	57	1
129	331	1
345	87	1
326	60	1
92	327	1
39	231	1
248	311	1
186	193	1
65	196	1
281	30	1
182	333	1
52	82	1
2	318	1
128	220	1
214	188	1
257	78	1
50	340	1
347	72	1
13	308	1
178	118	1
337	177	1
305	285	1
95	48	1
313	348	1
132	77	1
166	192	1
288	262	1
185	229	1
303	106	1
301	319	1
291	10	1
315	51	1
25	55	1
131	243	1
94	195	1
16	307	1
201	122	1
256	1	1
162	212	1
260	115	1
41	247	1
199	283	1
120	216	1
126	168	1
194	160	1
170	234	1
245	73	1
121	152	1
148	268	1
183	300	1
26	282	1
341	29	1
274	71	1
225	242	1
34	233	1
84	210	1
316	320	1
259	158	1
197	250	1
317	54	1
47	297	1
11	279	1
336	335	1
38	12	1
264	296	1
248	330	1
40	261	1
235	200	1
278	176	1
157	156	1
86	125	1
56	155	1
32	17	1
238	44	1
345	91	1
219	207	1
312	82	1
342	112	1
133	295	1
27	142	1
208	74	1
95	165	1
311	45	1
48	346	1
136	287	1
7	59	1
350	108	1
325	109	1
9	53	1
159	87	1
113	189	1
307	13	1
255	174	1
140	151	1
16	308	1
315	10	1
51	291	1
52	68	1
269	230	1
201	283	1
256	122	1
299	8	1
6	105	1
14	181	1
162	260	1
130	5	1
141	41	1
310	143	1
137	20	1
3	28	1
294	33	1
79	36	1
215	332	1
61	65	1
15	286	1
89	171	1
344	123	1
204	49	1
334	26	1
237	275	1
305	81	1
67	271	1
4	172	1
138	290	1
284	217	1
134	135	1
292	338	1
167	187	1
98	236	1
343	111	1
147	231	1
40	235	1
200	261	1
266	70	1
341	73	1
245	124	1
121	175	1
29	84	1
99	161	1
301	304	1
169	242	1
34	326	1
324	18	1
265	101	1
75	103	1
282	166	1
39	43	1
152	210	1
322	76	1
239	93	1
139	276	1
202	30	1
233	100	1
289	218	1
331	244	1
128	193	1
168	225	1
60	274	1
153	173	1
192	328	1
213	149	1
227	327	1
221	335	1
114	298	1
263	285	1
21	127	1
63	303	1
302	145	1
94	348	1
336	222	1
25	313	1
55	252	1
318	197	1
195	250	1
180	203	1
90	116	1
107	190	1
58	243	1
254	23	1
8	230	1
130	6	1
299	269	1
105	5	1
223	249	1
226	150	1
277	35	1
104	251	1
253	228	1
205	209	1
95	248	1
165	329	1
45	346	1
